claim_id,provider,case_id,chart,section,claim_text,claim_type,operator,value_expected,period,evidence_span,verifiability,needs_human_review
chatgpt_00736_006,chatgpt,00736,Indicadors de salut per categoria (00736),chart_structure,Each bar or column corresponds to one category or one time period and represents one measured value,other,,,,Each bar or column corresponds to one category or one time period and represents one measured value,low,True
chatgpt_00736_007,chatgpt,00736,Indicadors de salut per categoria (00736),relevant_patterns_trends_and_comparisons,"The strongest category is Cirurgia at 100, while the weakest is Atenció primària at 0",value,,100.|0,,"The strongest category is Cirurgia at 100, while the weakest is Atenció primària at 0",high,False
chatgpt_00736_008,chatgpt,00736,Indicadors de salut per categoria (00736),relevant_patterns_trends_and_comparisons,"The spread between the maximum and minimum is 100, indicating substantial variation across categories",extreme,max,100.,,"The spread between the maximum and minimum is 100, indicating substantial variation across categories",high,False
chatgpt_00736_009,chatgpt,00736,Indicadors de salut per categoria (00736),relevant_patterns_trends_and_comparisons,"Most values cluster around the average of 50, so the main message comes from the extremes rather than isolated outliers",value,,50.,,"Most values cluster around the average of 50, so the main message comes from the extremes rather than isolated outliers",high,False
chatgpt_00736_010,chatgpt,00736,Indicadors de salut per categoria (00736),essential_key_details,"The minimum value is 0 %, recorded in Atenció primària",extreme,min,0,,"The minimum value is 0 %, recorded in Atenció primària",high,False
chatgpt_00736_011,chatgpt,00736,Indicadors de salut per categoria (00736),essential_key_details,"The maximum value is 100 %, recorded in Cirurgia",extreme,max,100,,"The maximum value is 100 %, recorded in Cirurgia",high,False
chatgpt_00736_012,chatgpt,00736,Indicadors de salut per categoria (00736),essential_key_details,The average value is 50 %,proportion,,50,,The average value is 50 %,high,False
claude_00736_001,claude,00736,Indicadors de salut per categoria (00736),overview_and_main_message,This chart shows the relative weight of eleven healthcare service categories on a normalised percentage scale from 0% to 100%,proportion,,0|100,,This chart shows the relative weight of eleven healthcare service categories on a normalised percentage scale from 0% to 100%,high,False
claude_00736_002,claude,00736,Indicadors de salut per categoria (00736),overview_and_main_message,"The main message is that the eleven categories are distributed at perfectly equal intervals of 10 percentage points, forming a precisely linear and uniformly spaced ranking from primary care (0%) to surgery (100%)",ranking,,10|0|100,,"The main message is that the eleven categories are distributed at perfectly equal intervals of 10 percentage points, forming a precisely linear and uniformly spaced ranking from primary care (0%) to surgery (100%)",medium,True
claude_00736_003,claude,00736,Indicadors de salut per categoria (00736),chart_structure,"The chart is a 100% stacked column chart with a single data series labelled ""Relative weight"" (Pes relatiu)",proportion,,100,,"The chart is a 100% stacked column chart with a single data series labelled ""Relative weight"" (Pes relatiu)",high,False
claude_00736_004,claude,00736,Indicadors de salut per categoria (00736),chart_structure,Each bar represents one category's position on the 0-to-100% scale,proportion,,0|100,,Each bar represents one category's position on the 0-to-100% scale,high,False
claude_00736_005,claude,00736,Indicadors de salut per categoria (00736),chart_structure,The horizontal axis covers eleven categories from primary care to surgery,other,,,,The horizontal axis covers eleven categories from primary care to surgery,low,True
claude_00736_006,claude,00736,Indicadors de salut per categoria (00736),chart_structure,The vertical axis represents the percentage scale from 0% to 100%,proportion,,0|100,,The vertical axis represents the percentage scale from 0% to 100%,high,False
claude_00736_007,claude,00736,Indicadors de salut per categoria (00736),relevant_patterns_trends_and_comparisons,"The distribution is exactly linear, with each consecutive category adding precisely 10 percentage points: primary care (0%), emergencies (10%), hospitalisation (20%), diagnosis (30%), rehabilitation (40%), mental health (50%), pharmacy (60%), oncology (70%), paediatrics (80%), geriatrics (90%), and surgery (100%)",proportion,,10|0|10|20|30|40|50|60|70|80|90|100,,"The distribution is exactly linear, with each consecutive category adding precisely 10 percentage points: primary care (0%), emergencies (10%), hospitalisation (20%), diagnosis (30%), rehabilitation (40%), mental health (50%), pharmacy (60%), oncology (70%), paediatrics (80%), geriatrics (90%), and surgery (100%)",high,False
claude_00736_008,claude,00736,Indicadors de salut per categoria (00736),relevant_patterns_trends_and_comparisons,The uniformity of this distribution signals equal proportional spacing between all eleven categories,other,,,,The uniformity of this distribution signals equal proportional spacing between all eleven categories,low,True
claude_00736_009,claude,00736,Indicadors de salut per categoria (00736),essential_key_details,The minimum is 0.0% for primary care and the maximum is 100.0% for surgery,extreme,max,0.0|100.0,,The minimum is 0.0% for primary care and the maximum is 100.0% for surgery,high,False
claude_00736_010,claude,00736,Indicadors de salut per categoria (00736),essential_key_details,"The average across the eleven categories is exactly 50.0%, which corresponds to mental health",proportion,,50.0,,"The average across the eleven categories is exactly 50.0%, which corresponds to mental health",high,False
claude_00736_011,claude,00736,Indicadors de salut per categoria (00736),essential_key_details,"The perfect 10-percentage-point increment at each step is the defining feature, indicating equidistant positioning across the full scale",proportion,,10,,"The perfect 10-percentage-point increment at each step is the defining feature, indicating equidistant positioning across the full scale",high,False
gemini_00736_001,gemini,00736,Indicadors de salut per categoria (00736),overview_and_main_message,"This chart shows the ""Indicadors de salut per categoria (00736)""",value,,00736,,"This chart shows the ""Indicadors de salut per categoria (00736)""",high,False
gemini_00736_002,gemini,00736,Indicadors de salut per categoria (00736),chart_structure,The chart is a single-series 100% stacked column,proportion,,100,,The chart is a single-series 100% stacked column,high,False
gemini_00736_003,gemini,00736,Indicadors de salut per categoria (00736),chart_structure,The X-axis displays categoria ranging from Atenció primària to Cirurgia,other,,,,The X-axis displays categoria ranging from Atenció primària to Cirurgia,low,True
gemini_00736_004,gemini,00736,Indicadors de salut per categoria (00736),relevant_patterns_trends_and_comparisons,"There are distinct and predictable contrasts between the categories, revealing significant structural differences",other,,,,"There are distinct and predictable contrasts between the categories, revealing significant structural differences",low,True
gemini_00736_005,gemini,00736,Indicadors de salut per categoria (00736),relevant_patterns_trends_and_comparisons,"Some categories consistently record much higher values than others, creating a highly stratified distribution",other,,,,"Some categories consistently record much higher values than others, creating a highly stratified distribution",low,True
gemini_00736_006,gemini,00736,Indicadors de salut per categoria (00736),essential_key_details,The maximum recorded value in the dataset is 100.0 % de casos,extreme,max,100.0,,The maximum recorded value in the dataset is 100.0 % de casos,high,False
gemini_00736_007,gemini,00736,Indicadors de salut per categoria (00736),essential_key_details,The minimum value is 0.0 % de casos,extreme,min,0.0,,The minimum value is 0.0 % de casos,high,False
gemini_00736_008,gemini,00736,Indicadors de salut per categoria (00736),essential_key_details,The overall average value across all data points is approximately 50.0 % de casos,proportion,,50.0,,The overall average value across all data points is approximately 50.0 % de casos,high,False
